gene,IT_AD4_F1,IT_AD4_F2,IT_AD4_F3,IT_AD4_F4,IT_AD4_M1,IT_AD4_M2,IT_AD4_M3,IT_AD4_M4,NC_AD4_F1,NC_AD4_F2,NC_AD4_F3,NC_AD4_M1,NC_AD4_M2,NC_AD4_M3,NC_L3L_F1,NC_L3L_F2,NC_L3L_F4,NC_L3L_F3,NC_L3L_M1,NC_L3L_M2,NC_L3L_M3,NC_PD1_F1,NC_PD1_F4,NC_PD1_F2,NC_PD1_F3,NC_PD1_M1,NC_PD1_M2,NC_PD1_M3,NC_PP1_F1,NC_PP1_F2,NC_PP1_F3,NC_PP1_M1,NC_PP1_M2,NC_PP1_M3,WA_AD4_F1,WA_AD4_F2,WA_AD4_F3,WA_AD4_F4,WA_AD4_M1,WA_AD4_M2,WA_AD4_M3,WA_L3L_F1,WA_L3L_F4,WA_L3L_F2,WA_L3L_F3,WA_L3L_M1,WA_L3L_M4,WA_L3L_M2,WA_L3L_M3,WA_L3L_M5,WA_PD1_F1,WA_PD1_F2,WA_PD1_F3,WA_PD1_M1,WA_PD1_M2,WA_PD1_M3,WA_PP1_F1,WA_PP1_F2,WA_PP1_F3,WA_PP1_M1,WA_PP1_M2,WA_PP1_M3
OTAU008417-RA,12,13,5,3,7,7,3,7,14,11,4,15,15,7,102,20,5,39,71,84,21,33,22,88,38,39,33,116,90,55,49,34,45,49,11,11,8,9,10,1,15,31,26,15,26,35,24,52,14,23,75,30,77,41,49,56,42,90,74,83,43,58
OTAU008418-RA,202,100,45,58,80,143,44,61,90,134,88,90,117,81,217,65,31,93,193,187,86,133,57,209,153,115,137,223,284,210,148,100,195,141,103,67,46,65,82,42,131,92,57,76,44,74,33,151,34,32,148,141,220,186,160,144,114,373,317,314,226,158
OTAU008420-RA,143,186,66,75,169,143,233,310,381,258,2,293,182,145,1,0,0,5,6,5,9,5,2,1,2,6,8,13,16,16,140,2,14,13,9,115,86,94,227,39,168,2,4,3,0,0,4,0,3,8,3,3,5,0,6,0,5,19,4,13,9,22
OTAU008422-RA,55,26,23,29,54,47,63,89,158,114,0,92,53,36,0,0,0,1,0,0,4,1,1,0,3,0,0,0,8,14,67,0,9,8,0,40,31,52,59,13,78,1,0,0,0,0,1,0,0,0,1,2,1,0,2,0,2,1,0,2,0,10
OTAU008423-RA,9,12,3,11,15,22,18,28,38,40,0,28,30,15,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,2,19,0,4,3,0,21,11,12,19,3,20,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,10
OTAU008424-RA,3,22,9,11,50,18,58,84,77,27,0,44,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30,0,0,2,0,21,25,26,24,12,43,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,70,0,2,0,0
OTAU008425-RA,87,59,71,82,82,74,41,55,110,74,45,92,65,56,6,13,6,17,18,36,12,9,6,36,19,5,25,56,53,26,14,28,43,28,54,53,30,49,41,30,84,5,9,19,13,8,5,18,14,14,14,21,17,19,6,7,20,27,19,32,34,12
OTAU008427-RA,7306,6112,2797,3665,5028,6558,3055,3902,5217,7866,3992,3504,3256,3885,4404,3850,1611,5973,4372,6824,7928,3292,2010,6173,4972,3300,3279,7879,15415,8924,5038,4157,7145,5969,6593,4466,3819,5212,4150,3642,5938,2374,1638,2321,2630,1764,1219,3690,2668,2330,5485,3292,6285,4935,4020,3914,5283,11989,9983,13540,5654,5555
OTAU008429-RA,1646,1068,658,803,1124,2420,659,886,1350,2787,1197,2089,2361,1474,2377,710,295,1192,3142,2240,1023,1346,843,2803,1629,1620,2787,2607,2496,3063,1802,1173,2068,1668,1692,1053,818,1170,2153,855,1960,1201,884,895,753,956,739,1794,587,492,1993,2501,2128,3180,1507,1713,1530,6123,3965,4777,2789,2555
OTAU008430-RA,233,214,100,115,224,311,117,169,225,290,150,225,211,208,416,159,40,213,423,366,191,248,156,568,418,345,360,625,617,553,404,300,414,312,254,158,147,154,213,135,281,171,146,114,148,130,104,227,99,73,443,361,396,489,326,329,295,814,720,919,592,408
OTAU008433-RA,268,181,118,150,210,342,95,137,160,310,151,340,433,242,626,217,82,305,693,554,293,387,242,701,492,416,540,914,604,688,487,268,565,405,261,170,129,192,330,165,388,330,238,212,264,262,159,379,123,122,651,623,704,713,510,541,330,1346,950,1290,1085,711
OTAU008434-RA,40,45,23,26,36,50,22,29,28,51,61,31,41,26,44,6,4,10,24,15,11,25,20,50,49,23,53,53,27,73,29,18,34,33,59,25,21,29,25,31,47,7,10,5,9,6,8,21,7,6,29,44,34,62,31,37,30,105,81,100,94,80
OTAU008435-RA,1,0,0,0,19,238,9,10,2,3,0,237,198,120,0,0,0,0,0,1,0,1,0,1,1,6,10,10,0,0,4,2,1,2,2,0,0,0,294,35,176,0,1,0,0,8,7,0,0,0,2,0,0,11,7,4,0,0,0,2,1,6
OTAU008436-RA,2,4,3,5,43,470,9,11,2,5,3,252,316,81,0,0,0,2,3,4,1,2,0,3,1,17,8,9,0,1,4,7,0,4,4,2,1,2,357,57,175,3,6,0,0,26,11,1,4,3,0,0,1,12,3,3,0,0,3,2,1,6
OTAU008438-RA,867,596,361,444,540,673,411,558,843,1446,481,661,723,618,1187,313,132,456,1181,780,469,845,489,1601,1044,852,698,1807,925,1257,715,574,996,638,790,499,428,602,685,380,824,433,319,264,253,242,132,558,180,133,1493,1064,1385,964,1120,1403,569,1924,1311,1836,999,793
OTAU008439-RA,299,149,101,128,162,141,78,128,285,367,206,179,205,186,435,123,48,207,422,312,167,260,162,471,368,257,354,828,315,371,232,126,256,231,238,231,201,266,153,117,305,192,138,125,102,126,88,366,80,84,519,393,715,451,469,489,220,932,594,730,230,264
OTAU008440-RA,1,1,0,0,3,3,1,2,0,1,1,1,6,14,11,5,0,3,1,4,5,1,1,9,7,7,2,7,5,11,3,3,14,1,1,0,0,1,4,1,3,2,1,2,7,1,1,5,0,1,3,17,8,14,15,1,15,28,42,21,11,12
OTAU008441-RA,1037,617,465,623,716,792,389,509,829,986,577,628,611,606,5157,1096,482,1927,4079,3295,1263,2426,1552,4642,3315,2369,3298,6417,4354,2880,1592,1182,2565,2060,821,726,535,736,488,415,961,1791,1333,964,1112,1354,953,2206,717,616,4399,3201,4610,3747,3184,3542,1773,6981,4567,5915,2190,2541
OTAU008442-RA,4,3,2,3,1,3,0,0,11,8,0,0,2,1,23,3,1,0,14,9,5,11,4,3,9,8,30,10,16,8,8,2,0,1,5,4,0,1,5,1,0,4,3,2,4,6,6,1,4,6,5,36,23,17,7,12,8,11,13,2,6,2
OTAU008443-RA,1,0,1,0,0,4,1,4,3,3,0,0,0,6,13,7,2,15,8,14,9,9,10,5,24,2,25,41,4,6,13,8,3,7,6,0,3,2,1,0,9,5,8,8,16,2,1,8,3,2,5,30,18,9,17,5,4,8,17,22,9,14
OTAU008444-RA,1083,866,482,603,847,1139,539,660,1076,1236,523,930,880,1457,1569,498,209,806,1392,1463,789,814,536,2208,1199,1278,1472,2255,2124,1632,1169,1023,1382,1066,979,648,500,792,822,525,1077,688,515,446,516,534,378,950,308,264,1632,1444,1491,1756,1265,1191,950,2832,2203,2899,1941,1396
OTAU008445-RA,128,104,55,68,104,132,59,69,121,105,51,115,130,127,154,66,25,132,217,195,91,104,81,213,210,106,157,318,194,249,113,111,209,145,134,67,51,70,96,63,130,86,63,60,53,45,38,152,52,42,204,208,224,254,161,164,105,410,279,393,177,128
OTAU008446-RA,642,443,314,391,491,690,258,361,479,648,301,458,569,453,521,261,133,364,568,611,369,454,254,807,772,439,627,942,691,638,479,327,633,523,515,406,292,382,437,295,561,282,219,277,227,248,157,401,206,175,646,671,667,802,440,524,359,1171,940,1194,640,595
OTAU008448-RA,58,61,32,43,78,67,37,44,52,70,33,48,45,38,20,2,0,8,15,10,16,71,42,137,88,47,40,144,82,140,74,20,82,82,73,39,25,47,46,21,54,7,4,7,5,4,13,6,8,1,85,71,84,75,75,71,66,174,155,152,88,98
OTAU008449-RA,19,21,5,4,9,23,4,8,23,27,16,34,46,18,82,20,14,25,61,30,25,20,11,37,32,10,24,54,77,48,15,13,39,35,13,10,14,20,46,10,48,26,21,12,10,35,14,43,10,11,45,45,53,30,38,39,35,109,62,78,27,43
OTAU008450-RA,469,457,169,204,285,963,207,267,450,609,267,1023,1194,580,1412,402,155,599,1341,1094,504,590,332,1098,907,609,776,1429,2021,1207,841,604,1066,1013,564,288,243,340,1028,312,939,630,433,342,419,389,260,843,218,185,916,744,1054,953,760,797,810,2429,1770,2270,695,871
OTAU008451-RA,192,153,96,125,146,293,73,94,159,242,172,249,268,185,490,167,85,232,376,387,226,244,169,582,537,313,387,698,475,419,276,179,307,257,234,154,128,136,249,130,230,161,156,97,122,125,101,231,93,82,510,386,497,465,350,379,242,755,547,667,866,437
OTAU008452-RA,718,501,342,432,589,1049,337,486,665,798,401,904,811,570,959,278,147,459,883,809,460,419,282,864,911,528,575,1085,1197,760,557,472,640,545,558,419,341,487,822,359,935,395,281,247,289,309,213,586,205,166,630,481,752,609,487,531,503,1333,974,1350,641,603
OTAU008453-RA,148,114,50,83,119,455,79,118,123,163,80,291,331,189,588,186,71,309,515,474,216,297,193,552,478,356,343,743,625,364,272,183,401,294,157,104,99,88,376,128,312,275,173,152,157,147,126,401,126,96,539,414,550,372,411,454,233,800,682,769,350,308
OTAU008454-RA,459,327,239,253,369,439,163,272,376,584,287,322,444,331,955,329,144,624,1027,998,431,761,498,1385,1087,781,1071,1577,1175,1101,635,478,808,678,449,283,237,331,336,208,435,424,338,319,322,319,234,615,226,190,1118,1038,1323,1198,957,1081,532,2093,1418,1896,1065,820
OTAU008455-RA,658,261,180,246,257,282,207,229,359,489,276,261,303,277,1526,581,230,920,1649,1524,892,698,441,1298,1065,712,715,1774,2294,1291,851,630,1042,1010,417,282,195,300,269,174,369,675,520,481,480,581,385,931,312,260,1226,734,1509,741,1165,1146,1167,2623,1815,2231,683,924
OTAU008456-RA,215,50,43,75,61,62,29,39,90,105,56,61,77,77,322,131,47,208,354,302,205,174,88,283,190,140,147,390,534,254,153,98,187,188,101,52,50,65,56,48,89,153,122,108,119,133,106,311,109,65,266,197,415,180,347,279,217,597,382,452,137,213
OTAU008457-RA,563,440,233,278,328,465,196,271,460,631,307,396,545,299,448,215,81,292,558,593,299,281,163,532,454,294,388,679,578,481,333,257,505,336,558,455,280,367,369,189,457,276,214,183,217,199,103,353,145,123,373,336,425,497,355,329,303,1010,680,965,512,385
OTAU008459-RA,167,116,84,131,131,176,48,87,37,191,102,74,114,104,184,22,5,30,66,56,34,56,48,106,366,55,86,203,156,74,135,109,141,108,135,122,67,101,85,96,130,21,13,30,24,33,23,36,18,15,101,71,111,82,78,99,54,129,109,117,375,142
OTAU008460-RA,485,300,350,471,456,533,216,262,257,263,118,205,124,197,90,173,71,101,145,226,243,108,74,113,149,90,201,196,55,37,37,34,33,36,277,471,255,363,229,394,482,126,96,196,145,86,77,140,137,147,193,153,194,201,130,161,36,159,63,101,163,55
OTAU008462-RA,40,15,14,15,28,22,17,20,29,30,24,25,15,9,62,10,5,29,50,50,26,29,23,52,45,13,24,69,37,50,113,56,25,39,10,22,8,31,10,9,22,23,15,7,17,24,22,22,4,5,46,18,39,23,26,32,21,75,40,74,28,302
OTAU008463-RA,35,12,7,7,15,7,14,15,26,25,9,13,6,10,30,7,4,37,32,40,16,34,18,35,38,18,19,58,49,45,105,61,18,28,16,7,9,19,14,2,10,11,14,9,9,11,9,20,11,5,20,17,50,15,27,21,24,58,43,63,18,201
OTAU008464-RA,19,3,9,17,10,12,3,6,20,25,12,11,10,5,53,12,3,22,30,35,13,25,21,27,34,11,16,60,27,23,12,13,18,17,16,10,16,22,9,7,8,14,16,7,13,19,9,28,10,4,26,9,55,22,24,26,10,35,20,39,16,35
OTAU008466-RA,0,0,0,0,0,1,0,0,0,1,1,1,1,0,19,4,1,1,14,9,1,7,8,6,4,5,1,12,7,3,3,2,5,3,0,1,1,0,1,0,1,5,0,0,3,4,1,4,1,1,10,18,13,11,3,8,3,16,6,10,13,5
OTAU008469-RA,21,24,7,3,30,14,2,9,8,31,25,34,30,10,437,40,27,74,356,169,39,130,74,283,177,131,147,327,208,126,120,59,110,125,18,14,18,28,24,72,247,103,67,36,52,55,41,124,31,26,240,491,215,232,403,439,256,286,627,265,190,136
OTAU008470-RA,229,174,109,145,149,205,119,148,190,217,99,181,212,164,153,109,35,182,274,247,134,156,88,270,320,173,204,450,304,255,114,105,206,146,202,176,140,192,157,159,425,142,124,96,106,82,49,174,65,48,281,234,271,198,301,295,152,348,382,388,194,107
OTAU008472-RA,29,58,17,24,29,35,19,25,82,130,42,65,77,49,125,39,21,71,117,96,57,68,28,97,94,63,78,161,145,105,71,45,76,81,124,16,25,32,56,22,73,74,51,28,46,56,34,114,34,29,120,109,119,90,115,107,90,190,181,140,80,72
OTAU008473-RA,38,65,7,18,18,34,20,21,80,85,38,59,134,35,156,36,20,57,106,68,37,48,27,81,72,60,80,149,125,91,66,37,103,63,93,13,20,31,42,19,57,77,48,32,39,48,35,98,39,10,128,104,117,87,90,100,59,170,147,136,91,62
OTAU008474-RA,110,263,46,56,77,100,61,86,253,309,108,211,334,145,378,120,47,198,348,309,128,165,115,402,285,226,276,495,337,381,230,156,283,216,321,57,57,79,142,42,112,181,134,80,126,151,79,197,88,47,343,263,317,338,266,243,197,591,430,546,312,185
OTAU008476-RA,36,25,13,13,21,53,20,19,36,41,13,42,33,22,37,10,8,27,72,53,32,23,20,46,36,22,33,57,112,66,35,58,57,56,31,21,16,22,27,11,37,24,20,8,21,11,7,33,5,6,42,26,53,29,33,37,47,132,97,110,22,31
OTAU008477-RA,99,70,36,45,28,92,36,49,103,101,38,115,72,69,158,69,30,102,252,168,157,92,48,157,126,77,127,202,326,198,124,110,166,171,86,42,51,83,90,37,111,88,63,56,71,55,34,161,47,28,170,94,166,106,92,108,136,331,257,251,106,133
OTAU008478-RA,368,269,152,179,270,447,151,205,305,487,269,276,364,376,833,171,68,285,540,592,279,551,338,918,728,632,920,1027,866,791,530,395,701,492,397,192,158,242,302,199,318,307,201,164,192,201,137,321,143,121,820,858,824,1099,600,553,458,1709,1038,1538,831,668
OTAU008479-RA,1075,858,463,549,861,848,509,701,1159,2025,1020,832,1246,843,1870,628,278,928,1898,1724,806,1129,721,2148,1451,1163,1509,2622,2117,1472,1137,757,1143,1021,1200,803,511,758,767,489,1077,855,594,624,581,669,444,1497,482,426,1995,1637,2046,1902,1417,1551,925,3012,2164,2818,1689,1416
OTAU008480-RA,168,257,96,100,305,230,192,213,128,353,149,211,155,373,461,195,94,299,479,249,266,336,160,437,254,585,673,812,678,814,238,236,529,284,175,120,108,117,146,121,239,130,121,68,124,50,17,113,58,41,434,266,338,471,236,279,153,412,430,520,413,258
OTAU008483-RA,4,2,0,0,0,4,1,0,2,6,1,3,1,3,15,3,3,2,5,3,4,8,6,8,5,3,17,24,8,3,3,2,0,7,3,3,0,0,2,1,2,2,2,3,3,0,0,7,0,1,9,11,15,7,5,5,3,13,7,8,3,12
OTAU008484-RA,23,20,13,3,21,22,6,7,31,40,25,13,13,31,100,35,10,51,80,73,21,85,42,159,88,91,116,165,96,93,54,29,57,80,17,21,19,23,12,22,37,35,36,32,17,36,26,50,17,9,112,119,144,162,95,100,62,170,106,124,78,103
OTAU008485-RA,557,459,243,249,399,500,282,347,569,677,346,423,449,714,1536,469,186,741,1648,1368,535,1354,877,2849,1582,1212,1696,3066,2294,1709,1203,883,1375,1059,498,379,293,422,388,249,589,612,510,407,420,414,266,893,256,227,2232,1930,1873,2300,1611,1501,1009,3121,2022,2912,1621,1351
OTAU008487-RA,3,19,3,3,27,742,12,19,9,6,5,586,565,202,8,9,2,5,50,9,2,9,8,6,27,14,10,24,18,5,2,10,11,8,5,0,6,10,722,129,450,0,1,9,5,5,1,12,1,0,14,7,8,35,27,14,5,50,4,58,29,12
OTAU008489-RA,352,227,146,162,230,318,144,223,338,337,171,258,277,216,721,197,94,295,579,510,307,286,188,626,632,412,330,757,882,576,363,269,467,357,298,235,192,248,213,166,404,227,184,169,182,219,146,356,108,78,492,378,528,438,399,350,303,1101,628,984,548,385
OTAU008490-RA,83,79,45,52,70,79,54,61,83,76,37,53,53,61,128,51,16,79,141,122,54,84,50,146,139,87,91,139,179,103,76,52,97,61,77,73,42,78,48,56,95,49,39,39,32,29,24,75,10,19,76,78,108,111,86,88,56,201,140,237,106,58
OTAU008492-RA,3367,3143,1715,2388,2873,3248,1476,1984,2764,4126,2301,1636,2185,2072,1905,632,286,1114,1343,1560,1506,667,431,1415,1472,852,1116,1663,2099,1639,1279,869,1311,1131,3438,2316,2204,3222,1751,1739,2806,669,404,581,489,575,438,834,363,295,1124,1030,1207,958,736,804,876,2578,1762,2636,1454,1709
OTAU008496-RA,222,216,168,197,194,229,72,94,191,305,117,231,293,206,1945,237,92,639,2228,1343,337,1676,1089,3397,978,1845,2214,3385,3035,3133,1230,936,1764,1034,286,174,155,233,244,170,260,868,619,261,294,382,272,893,158,133,2611,2048,2041,2718,1744,1708,1265,6710,4154,5356,1695,992
OTAU008499-RA,294,232,85,114,183,177,164,231,256,228,106,202,151,156,461,256,98,353,630,519,380,180,115,326,412,193,215,521,1206,665,666,191,602,554,212,153,173,184,135,93,285,244,205,161,158,134,77,362,140,99,303,233,348,316,339,335,466,953,760,929,559,520
OTAU008500-RA,18,15,7,7,39,527,11,20,9,10,14,516,485,199,4,4,1,1,8,6,6,6,1,17,34,26,20,59,10,7,4,15,14,11,15,16,9,12,591,103,405,4,1,3,7,3,2,5,1,0,20,6,18,57,38,19,7,19,22,26,29,7
OTAU008501-RA,182,131,67,113,172,176,77,94,218,435,207,173,238,168,314,63,23,152,250,253,107,121,74,275,242,110,217,261,325,214,216,171,151,195,178,138,123,168,181,90,178,119,89,81,39,130,99,320,52,56,150,196,182,264,156,110,163,308,243,311,216,337
OTAU008502-RA,221,174,108,119,228,309,100,140,263,391,168,225,321,205,174,71,40,173,363,276,117,150,94,309,293,161,306,323,423,324,283,240,256,231,280,141,146,226,262,137,289,140,105,107,83,72,55,319,52,51,208,224,201,291,208,176,190,408,325,379,296,273
OTAU008503-RA,191,152,57,80,143,739,104,140,155,167,141,625,613,294,287,94,37,132,268,285,138,132,88,314,309,184,534,344,288,296,195,195,248,140,157,102,78,96,639,225,435,117,94,91,82,63,60,135,52,43,244,216,273,260,188,256,152,453,373,467,213,282
OTAU008504-RA,147,123,56,84,92,153,48,83,108,130,97,97,119,89,389,98,45,165,271,269,136,198,112,357,271,212,269,472,347,272,160,113,242,181,135,94,64,78,117,65,146,134,118,77,84,116,76,238,66,55,283,273,331,315,209,255,187,739,416,549,235,222
OTAU008506-RA,85,60,24,31,46,70,39,46,50,74,24,41,50,37,32,38,5,35,61,73,36,51,25,88,118,40,55,85,77,68,41,28,49,36,45,49,25,46,41,36,87,41,23,24,17,13,10,39,14,15,63,39,71,77,33,62,44,100,85,120,78,43
OTAU008507-RA,109,53,52,51,53,102,30,44,58,100,38,44,69,51,127,42,20,66,170,181,93,131,88,254,144,113,219,228,193,244,148,84,178,109,72,72,35,48,66,33,102,91,52,60,46,59,40,50,35,29,238,222,202,272,214,173,72,284,268,284,240,137
OTAU008509-RA,62,52,22,24,35,34,32,38,100,152,40,74,47,51,39,17,14,23,69,61,63,35,21,80,42,39,52,81,256,181,173,84,141,208,99,33,25,55,64,24,58,21,18,31,25,20,16,73,19,14,44,38,72,48,44,41,156,134,130,174,174,110
OTAU008511-RA,219,331,76,111,169,210,163,169,385,546,186,296,220,179,170,85,31,137,204,203,197,152,91,311,273,188,229,329,1104,1101,1063,523,679,891,514,178,114,178,285,82,254,78,67,105,82,60,54,145,62,50,204,185,205,169,163,156,628,525,605,887,1113,510
OTAU008512-RA,108,111,53,68,85,115,45,54,106,191,64,77,114,124,208,73,29,179,295,320,140,263,144,482,108,312,617,306,203,288,145,119,224,121,174,76,45,68,100,77,112,143,125,67,74,64,39,201,41,44,326,484,274,603,186,220,109,526,331,551,179,108
OTAU008513-RA,7,8,2,1,6,11,2,2,7,7,9,4,7,6,72,11,1,18,49,35,5,26,10,58,19,18,36,77,51,26,16,12,21,22,7,3,1,2,3,2,7,15,10,9,9,12,6,22,5,5,51,26,65,43,49,47,9,63,37,70,15,34
OTAU008514-RA,5,10,1,1,8,11,4,8,3,15,9,13,8,9,97,9,4,26,62,38,4,27,26,55,32,33,57,98,37,21,23,8,43,33,14,5,3,9,5,3,16,26,15,17,12,17,9,26,9,1,49,53,78,55,53,43,13,87,64,90,24,24
OTAU008515-RA,24,25,6,23,30,422,20,21,15,38,8,293,234,133,190,23,14,64,136,117,21,101,51,174,108,134,169,277,146,115,55,44,111,79,21,8,10,19,281,91,196,61,38,29,33,30,25,72,12,10,152,123,149,184,124,129,61,227,172,215,88,90
OTAU008516-RA,0,1,1,1,1,38,3,1,0,1,0,23,25,13,4,1,0,0,0,3,1,1,2,3,2,0,12,2,2,5,0,0,4,2,0,0,0,0,38,22,24,1,0,0,1,1,0,0,0,0,1,19,1,15,5,1,2,5,8,10,6,1
OTAU008517-RA,32,20,12,16,24,19,6,10,16,15,13,29,27,9,149,34,18,34,101,40,17,52,28,77,63,36,39,39,41,70,91,32,79,45,13,29,9,15,19,20,20,38,32,28,26,22,9,12,21,13,119,70,101,117,33,85,67,95,108,186,45,47
OTAU008518-RA,76,58,53,69,118,391,60,64,72,94,52,322,280,225,228,78,39,145,342,283,88,268,164,571,474,434,700,636,1245,1297,584,437,771,655,77,64,51,77,367,133,296,130,112,82,80,55,41,160,63,43,391,808,406,950,337,303,576,1422,1282,1825,1189,443
OTAU008519-RA,0,0,0,0,0,3,0,1,0,3,0,1,2,2,1,0,0,0,5,1,1,5,0,10,0,11,23,31,1,4,2,1,4,13,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,3,3,5,15,7,15,1,2,5,12,12,14
OTAU008520-RA,101,118,71,106,132,197,48,55,44,101,73,92,119,68,26,27,13,43,45,70,41,28,21,53,51,27,55,72,35,29,14,13,22,17,145,98,71,91,92,94,122,29,27,44,34,26,16,40,23,20,54,84,40,66,35,34,22,53,74,44,71,44
OTAU008521-RA,18,12,8,7,14,16,4,6,23,24,9,15,14,11,4,9,5,4,9,16,6,17,12,33,14,22,58,23,45,60,22,13,50,29,29,10,21,20,12,11,20,6,4,4,7,5,2,5,11,10,18,40,26,43,10,9,29,100,47,97,24,45
OTAU008522-RA,246,147,101,156,181,241,104,127,287,373,196,194,214,204,416,89,41,154,241,260,163,186,99,369,233,172,292,442,378,351,320,251,254,274,213,174,166,233,155,154,253,123,100,75,76,91,103,212,90,96,258,290,327,350,186,202,205,764,380,541,699,621
OTAU008523-RA,946,696,438,581,742,922,304,460,893,1215,719,707,800,694,1948,414,193,598,1201,1125,657,1092,772,2317,1404,1111,2000,2737,2657,2293,2142,1675,1805,1759,843,660,535,748,513,512,907,588,457,368,364,514,383,878,330,315,1669,1865,1893,2126,1281,1370,1306,3968,2458,3513,2919,3426
OTAU008524-RA,120,97,71,100,99,140,43,69,98,131,84,104,117,93,332,62,19,81,176,165,98,133,89,375,253,137,245,417,430,338,376,243,256,248,126,74,57,86,77,63,144,73,55,44,55,83,55,125,39,54,273,270,282,312,221,204,187,548,362,496,414,538
OTAU008525-RA,175,151,105,130,168,256,80,111,147,225,141,202,201,195,257,98,35,132,296,334,113,215,135,546,300,250,309,608,511,511,411,295,330,286,192,116,112,137,148,108,182,129,110,87,98,81,67,178,56,54,424,373,348,510,320,303,262,655,547,690,640,321
OTAU008526-RA,368,249,182,235,275,693,145,206,258,512,343,547,666,430,575,185,79,308,615,458,276,361,230,701,571,310,550,781,676,730,561,234,493,478,345,252,196,271,598,252,579,274,209,225,218,252,180,403,168,145,535,738,712,727,455,492,453,1054,818,912,859,822
OTAU008530-RA,69,48,35,61,56,83,19,29,47,68,46,79,70,54,192,71,28,122,221,200,26,96,51,195,114,104,86,311,170,119,57,57,80,71,66,52,45,59,53,46,57,99,69,76,80,45,27,109,61,25,228,162,203,176,161,166,50,289,200,277,146,66
OTAU008533-RA,202,287,88,82,181,204,124,138,366,419,127,137,68,144,818,679,255,1081,1148,1796,989,1576,940,2575,1142,1133,1622,2113,2571,1509,967,1202,1213,879,267,96,97,141,174,94,194,489,399,317,322,358,238,840,341,273,1015,1311,1222,1585,1217,885,766,2103,1548,2155,1933,1249
OTAU008534-RA,90,55,37,36,57,80,23,36,68,110,45,72,57,62,138,39,17,74,163,179,49,95,81,207,106,110,99,326,144,97,58,68,117,57,85,51,39,34,76,32,78,76,45,27,44,36,28,94,21,18,178,102,196,147,157,167,71,236,155,231,72,65
OTAU008538-RA,4,4,8,2,5,323,9,5,8,16,3,432,401,135,20,4,0,8,14,23,6,0,2,13,10,9,21,16,6,8,7,4,8,4,9,9,2,4,484,45,230,9,4,4,4,3,3,1,4,7,9,8,8,23,10,7,7,8,7,35,66,10
OTAU008540-RA,26,33,18,29,21,31,12,9,10,41,14,32,70,35,51,19,4,16,75,34,17,19,16,74,107,19,41,135,304,124,178,74,133,237,38,21,14,13,18,14,33,34,21,18,22,22,12,10,10,10,48,23,50,30,35,41,83,52,87,118,113,56
OTAU008542-RA,319,355,116,136,184,425,124,188,299,342,131,344,377,449,130,114,45,126,354,204,172,74,35,146,95,84,163,186,336,359,226,155,249,211,392,132,135,178,419,145,375,101,79,74,68,40,27,167,43,62,122,147,149,138,89,92,128,701,410,577,372,115
OTAU008543-RA,810,903,229,314,523,1255,536,742,1217,1251,618,1342,932,796,844,439,180,526,899,863,760,244,163,505,471,315,376,759,1287,1117,984,587,956,819,685,455,451,607,1254,336,1151,429,305,281,313,359,239,622,226,206,407,345,479,417,326,350,546,1880,1312,1644,1052,900
OTAU008544-RA,764,557,372,479,779,1461,513,659,629,4050,1524,1273,1456,1360,5533,1620,724,2759,5043,5267,1563,3422,2135,5660,2151,3437,4707,7835,5409,3720,1698,935,2817,2148,1397,684,679,960,1195,813,1037,2430,1922,1686,1642,1517,1081,3470,1125,945,6513,5606,6816,6031,5069,5187,2475,9506,5809,7677,1619,1352
OTAU008545-RA,187,122,89,100,156,164,44,75,79,123,56,68,61,114,18,3,2,7,6,9,9,27,12,46,275,26,94,118,780,570,4245,3697,163,774,109,136,108,108,72,101,143,2,0,0,1,1,0,5,1,0,26,23,20,46,11,23,480,37,101,121,1451,2683
OTAU008546-RA,26,13,15,15,5,13,2,7,41,48,11,4,10,5,1,7,4,6,0,31,26,0,0,5,4,1,0,3,5,5,9,14,0,7,15,8,8,7,6,4,8,8,4,4,17,4,6,4,9,6,2,0,3,4,1,1,4,8,5,8,7,13
OTAU008547-RA,0,0,0,2,8,337,2,9,0,2,2,323,335,103,1,2,0,1,0,4,0,0,0,1,3,2,4,8,1,0,0,2,1,1,5,2,0,2,319,68,225,0,1,2,0,1,0,1,1,1,2,1,1,13,9,3,0,0,0,4,4,0
OTAU008549-RA,837,565,447,572,881,1324,461,586,686,671,638,718,775,816,414,110,52,191,444,405,151,235,185,547,990,400,499,638,984,1029,1299,1219,757,898,611,708,787,1089,497,803,801,170,127,190,149,130,86,192,85,63,413,518,438,750,320,350,571,1027,714,1008,1097,2249
OTAU008550-RA,10,12,10,10,10,24,4,6,7,19,11,13,22,10,15,7,2,4,5,12,8,12,10,49,22,20,29,44,39,29,28,13,29,20,15,8,7,9,3,5,13,3,2,6,7,4,4,6,2,1,29,36,15,34,25,11,15,30,50,46,24,25
